Volcano Number,Volcano Name,Start Year,Start Month,Latitude,Longitude
345040,Poas,2023,8,10.2,-84.233
261230,Dempo,2023,7,-4.016,103.121
252120,Ulawun,2023,7,-5.05,151.33
311360,Shishaldin,2023,7,54.756,-163.97
371032,Fagradalsfjall,2023,7,63.895,-22.258
344020,San Cristobal,2023,7,12.702,-87.004
233020,"Fournaise, Piton de la",2023,7,-21.244,55.708
300260,Klyuchevskoy,2023,6,56.056,160.642
354020,Ubinas,2023,6,-16.345,-70.8972
273030,Mayon,2023,4,13.257,123.685
252120,Ulawun,2023,3,-5.05,151.33
257030,Ambae,2023,2,-15.389,167.835
267020,Karangetang,2023,2,2.781,125.407
257060,East Epi,2023,1,-16.6797,168.3893
290360,Chikurachki,2023,1,50.324,155.461
261140,Marapi,2023,1,-0.38,100.474
260010,Barren Island,2022,12,12.278,93.858
355100,Lascar,2022,12,-23.37,-67.73
211060,Etna,2022,11,37.748,14.999
332020,Mauna Loa,2022,11,19.475,-155.608
284141,Ahyi,2022,11,20.42,145.03
300260,Klyuchevskoy,2022,11,56.056,160.642
343100,San Miguel,2022,11,13.434,-88.269
352050,Cotopaxi,2022,16,-0.677,-78.436
261170,Kerinci,2022,16,-1.697,101.264
290260,Chirinkotan,2022,16,48.98,153.48
273070,Taal,2022,16,14.0106,120.9975
284096,Nishinoshima,2022,16,27.247,140.874
233020,"Fournaise, Piton de la",2022,9,-21.244,55.708
243080,Home Reef,2022,9,-18.992,-174.775
290390,Alaid,2022,9,50.861,155.565
284100,Kaitoku Seamount,2022,8,26.1217,141.0955
371032,Fagradalsfjall,2022,8,63.895,-22.258
345070,Turrialba,2022,7,10.025,-83.767
284120,Ioto,2022,7,24.751,141.289
290380,Ebeko,2022,6,50.686,156.014
273030,Mayon,2022,6,13.257,123.685
273010,Bulusan,2022,6,12.769,124.056
252120,Ulawun,2022,6,-5.05,151.33
261230,Dempo,2022,5,-4.016,103.121
263340,Raung,2022,5,-8.119,114.056
257020,Gaua,2022,5,-14.281,167.514
345040,Poas,2022,4,10.2,-84.233
351060,Purace,2022,3,2.3095,-76.3948
284110,Kita-Ioto,2022,3,25.424,141.284
300250,Bezymianny,2022,3,55.972,160.595
264050,Sangeang Api,2022,2,-8.2,119.07
257040,Ambrym,2022,1,-16.25,168.12
290360,Chikurachki,2022,1,50.324,155.461
353020,Wolf,2022,1,0.02,-91.35
233020,"Fournaise, Piton de la",2021,12,-21.244,55.708
243040,Hunga Tonga-Hunga Ha'apai,2021,12,-20.5532,-175.3841
257030,Ambae,2021,12,-15.389,167.835
273083,Pinatubo,2021,11,15.13,120.35
264250,Iliwerung,2021,11,-8.532,123.573
257020,Gaua,2021,11,-14.281,167.514
273070,Taal,2021,11,14.0106,120.9975
345070,Turrialba,2021,11,10.025,-83.767
267020,Karangetang,2021,16,2.781,125.407
282110,Asosan,2021,16,32.8849,131.085
332010,Kilauea,2021,9,19.421,-155.287
383010,La Palma,2021,9,28.57,-17.83
284096,Nishinoshima,2021,8,27.247,140.874
284130,Fukutoku-Oka-no-Ba,2021,8,24.285,141.481
284120,Ioto,2021,8,24.751,141.289
290260,Chirinkotan,2021,8,48.98,153.48
312030,Pavlof,2021,8,55.417,-161.894
284170,Pagan,2021,7,18.13,145.8
264270,Sirung,2021,7,-8.4972,124.1306
252120,Ulawun,2021,7,-5.05,151.33
357090,Copahue,2021,7,-37.856,-71.183
273070,Taal,2021,7,14.0106,120.9975
345020,Rincon de la Vieja,2021,6,10.83,-85.324
345070,Turrialba,2021,6,10.025,-83.767
311120,Great Sitkin,2021,5,52.076,-176.13
262000,Krakatau,2021,5,-6.1009,105.4233
263200,Dieng Volcanic Complex,2021,4,-7.2,109.879
344040,Telica,2021,4,12.606,-86.84
233020,"Fournaise, Piton de la",2021,4,-21.244,55.708
290360,Chikurachki,2021,3,50.324,155.461
371032,Fagradalsfjall,2021,3,63.895,-22.258
312070,Veniaminof,2021,2,56.17,-159.38
311060,Semisopochnoi,2021,2,51.93,179.58
263340,Raung,2021,1,-8.119,114.056
263250,Merapi,2020,12,-7.54,110.446
284120,Ioto,2020,12,24.751,141.289
360150,Soufriere St. Vincent,2020,12,13.33,-61.18
344020,San Cristobal,2020,12,12.702,-87.004
263310,Tengger Caldera,2020,12,-7.942,112.95
332010,Kilauea,2020,12,19.421,-155.287
233020,"Fournaise, Piton de la",2020,12,-21.244,55.708
264230,Lewotolok,2020,11,-8.274,123.508
282060,Kikai,2020,16,30.793,130.305
282050,Kuchinoerabujima,2020,8,30.443,130.217
261080,Sinabung,2020,8,3.17,98.392
344040,Telica,2020,7,12.606,-86.84
263340,Raung,2020,7,-8.119,114.056
345070,Turrialba,2020,6,10.025,-83.767
357090,Copahue,2020,6,-37.856,-71.183
311240,Cleveland,2020,6,52.825,-169.944
282060,Kikai,2020,4,30.793,130.305
300130,Karymsky,2020,4,54.049,159.443
266030,Soputan,2020,3,1.112,124.737
290240,Sarychev Peak,2020,2,48.092,153.2
343100,San Miguel,2020,2,13.434,-88.269
233020,"Fournaise, Piton de la",2020,2,-21.244,55.708
345020,Rincon de la Vieja,2020,1,10.83,-85.324
353010,Fernandina,2020,1,-0.37,-91.55
273070,Taal,2020,1,14.0106,120.9975
282050,Kuchinoerabujima,2020,1,30.443,130.217
241040,Whakaari/White Island,2019,12,-37.52,177.18
311060,Semisopochnoi,2019,12,51.93,179.58
284096,Nishinoshima,2019,12,27.247,140.874
282060,Kikai,2019,11,30.793,130.305
243070,Lateiki,2019,16,-19.18,-174.87
283110,Asamayama,2019,8,36.406,138.523
243091,Unnamed,2019,8,-18.325,-174.365
357090,Copahue,2019,8,-37.856,-71.183
263090,Tangkuban Parahu,2019,7,-6.77,107.6
311360,Shishaldin,2019,7,54.756,-163.97
311060,Semisopochnoi,2019,7,51.93,179.58
252120,Ulawun,2019,6,-5.05,151.33
354020,Ubinas,2019,6,-16.345,-70.8972
290250,Raikoke,2019,6,48.292,153.25
233020,"Fournaise, Piton de la",2019,6,-21.244,55.708
311120,Great Sitkin,2019,6,52.076,-176.13
290240,Sarychev Peak,2019,5,48.092,153.2
341040,Colima,2019,5,19.514,-103.62
282110,Asosan,2019,4,32.8849,131.085
300260,Klyuchevskoy,2019,4,56.056,160.642
352090,Sangay,2019,3,-2.005,-78.341
344020,San Cristobal,2019,3,12.702,-87.004
263310,Tengger Caldera,2019,2,-7.942,112.95
233020,"Fournaise, Piton de la",2019,2,-21.244,55.708
300130,Karymsky,2019,2,54.049,159.443
345040,Poas,2019,2,10.2,-84.233
261080,Sinabung,2019,2,3.17,98.392
256010,Tinakula,2018,12,-10.386,165.804
267020,Karangetang,2018,11,2.781,125.407
357040,Planchon-Peteroa,2018,11,-35.223,-70.568
282050,Kuchinoerabujima,2018,16,30.443,130.217
268060,Gamalama,2018,16,0.81,127.3322
266030,Soputan,2018,16,1.112,124.737
260010,Barren Island,2018,9,12.278,93.858
252120,Ulawun,2018,9,-5.05,151.33
290240,Sarychev Peak,2018,9,48.092,153.2
311060,Semisopochnoi,2018,9,51.93,179.58
312070,Veniaminof,2018,9,56.17,-159.38
290390,Alaid,2018,8,50.861,155.565
345020,Rincon de la Vieja,2018,7,10.83,-85.324
284096,Nishinoshima,2018,7,27.247,140.874
267020,Karangetang,2018,7,2.781,125.407
233005,Mayotte,2018,7,-12.83,45.17
353050,"Negra, Sierra",2018,6,-0.83,-91.17
344040,Telica,2018,6,12.606,-86.84
262000,Krakatau,2018,6,-6.1009,105.4233
353010,Fernandina,2018,6,-0.37,-91.55
311120,Great Sitkin,2018,6,52.076,-176.13
352090,Sangay,2018,6,-2.005,-78.341
252120,Ulawun,2018,6,-5.05,151.33
345040,Poas,2018,5,10.2,-84.233
263250,Merapi,2018,5,-7.54,110.446
251020,Manam,2018,5,-4.08,145.037
261140,Marapi,2018,4,-0.38,100.474
344020,San Cristobal,2018,4,12.702,-87.004
261170,Kerinci,2018,4,-1.697,101.264
223020,Nyamulagira,2018,4,-1.408,29.2
233020,"Fournaise, Piton de la",2018,4,-21.244,55.708
263200,Dieng Volcanic Complex,2018,4,-7.2,109.879
282090,Kirishimayama,2018,3,31.934,130.862
352090,Sangay,2018,2,-2.005,-78.341
267020,Karangetang,2018,2,2.781,125.407
283120,Kusatsu-Shiranesan,2018,1,36.618,138.528
343100,San Miguel,2018,1,13.434,-88.269
273030,Mayon,2018,1,13.257,123.685
251002,Kadovar,2018,1,-3.608,144.588
272020,Kanlaon,2017,12,10.4096,123.13
264020,Agung,2017,11,-8.343,115.508
261230,Dempo,2017,11,-4.016,103.121
256010,Tinakula,2017,16,-10.386,165.804
290240,Sarychev Peak,2017,16,48.092,153.2
282090,Kirishimayama,2017,16,31.934,130.862
257030,Ambae,2017,9,-15.389,167.835
353010,Fernandina,2017,9,-0.37,-91.55
344020,San Cristobal,2017,8,12.702,-87.004
261170,Kerinci,2017,8,-1.697,101.264
352090,Sangay,2017,7,-2.005,-78.341
233020,"Fournaise, Piton de la",2017,7,-21.244,55.708
252120,Ulawun,2017,6,-5.05,151.33
263300,Semeru,2017,6,-8.108,112.922
273010,Bulusan,2017,6,12.769,124.056
300130,Karymsky,2017,6,54.049,159.443
261140,Marapi,2017,6,-0.38,100.474
357090,Copahue,2017,6,-37.856,-71.183
345020,Rincon de la Vieja,2017,5,10.83,-85.324
263200,Dieng Volcanic Complex,2017,4,-7.2,109.879
360160,Kick 'em Jenny,2017,4,12.3,-61.64
284096,Nishinoshima,2017,4,27.247,140.874
345040,Poas,2017,4,10.2,-84.233
222120,"Lengai, Ol Doinyo",2017,4,-2.764,35.914
282080,Aira,2017,3,31.5772,130.6589
300010,Kambalny,2017,3,51.306,156.875
264050,Sangeang Api,2017,2,-8.2,119.07
344020,San Cristobal,2017,2,12.702,-87.004
262000,Krakatau,2017,2,-6.1009,105.4233
233020,"Fournaise, Piton de la",2017,1,-21.244,55.708
243030,Unnamed,2017,1,-20.852,-175.55
260010,Barren Island,2017,1,12.278,93.858
343100,San Miguel,2017,1,13.434,-88.269
311300,Bogoslof,2016,12,53.93,-168.03
300250,Bezymianny,2016,12,55.972,160.595
290260,Chirinkotan,2016,11,48.98,153.48
223020,Nyamulagira,2016,11,-1.408,29.2
300120,Zhupanovsky,2016,11,53.589,159.15
261170,Kerinci,2016,11,-1.697,101.264
354006,Sabancaya,2016,11,-15.787,-71.857
290380,Ebeko,2016,16,50.686,156.014
252120,Ulawun,2016,16,-5.05,151.33
282110,Asosan,2016,16,32.8849,131.085
300130,Karymsky,2016,16,54.049,159.443
222120,"Lengai, Ol Doinyo",2016,9,-2.764,35.914
354020,Ubinas,2016,9,-16.345,-70.8972
241040,Whakaari/White Island,2016,9,-37.52,177.18
233020,"Fournaise, Piton de la",2016,9,-21.244,55.708
284120,Ioto,2016,8,24.751,141.289
268060,Gamalama,2016,8,0.81,127.3322
264030,Rinjani,2016,8,-8.42,116.47
290360,Chikurachki,2016,7,50.324,155.461
343100,San Miguel,2016,6,13.434,-88.269
273010,Bulusan,2016,6,12.769,124.056
345040,Poas,2016,6,10.2,-84.233
233020,"Fournaise, Piton de la",2016,5,-21.244,55.708
241040,Whakaari/White Island,2016,4,-37.52,177.18
390080,Bristol Island,2016,4,-59.017,-26.533
344020,San Cristobal,2016,4,12.702,-87.004
311240,Cleveland,2016,4,52.825,-169.944
261170,Kerinci,2016,3,-1.697,101.264
390130,Zavodovski,2016,3,-56.3,-27.57
290360,Chikurachki,2016,3,50.324,155.461
312030,Pavlof,2016,3,55.417,-161.894
352090,Sangay,2016,3,-2.005,-78.341
273010,Bulusan,2016,2,12.769,124.056
343100,San Miguel,2016,1,13.434,-88.269
357070,"Chillan, Nevados de",2016,1,-36.868,-71.378
266030,Soputan,2016,1,1.112,124.737
344090,Momotombo,2015,12,12.423,-86.539
300120,Zhupanovsky,2015,11,53.589,159.15
272020,Kanlaon,2015,11,10.4096,123.13
261140,Marapi,2015,11,-0.38,100.474
263310,Tengger Caldera,2015,11,-7.942,112.95
355100,Lascar,2015,16,-23.37,-67.73
264030,Rinjani,2015,16,-8.42,116.47
252010,Langila,2015,16,-5.525,148.42
344100,Masaya,2015,16,11.9844,-86.1688
243060,Tofua,2015,16,-19.75,-175.07
290390,Alaid,2015,9,50.861,155.565
344040,Telica,2015,9,12.606,-86.84
357090,Copahue,2015,9,-37.856,-71.183
266100,Lokon-Empung,2015,8,1.3644,124.7992
300260,Klyuchevskoy,2015,8,56.056,160.642
352050,Cotopaxi,2015,8,-0.677,-78.436
343100,San Miguel,2015,8,13.434,-88.269
284120,Ioto,2015,8,24.751,141.289
360160,Kick 'em Jenny,2015,7,12.3,-61.64
268060,Gamalama,2015,7,0.81,127.3322
264270,Sirung,2015,7,-8.4972,124.1306
283020,Hakoneyama,2015,6,35.233,139.021
222120,"Lengai, Ol Doinyo",2015,6,-2.764,35.914
283110,Asamayama,2015,6,36.406,138.523
345020,Rincon de la Vieja,2015,6,10.83,-85.324
342110,Pacaya,2015,6,14.382,-90.601
282050,Kuchinoerabujima,2015,5,30.443,130.217
353020,Wolf,2015,5,0.02,-91.35
266100,Lokon-Empung,2015,5,1.3644,124.7992
233020,"Fournaise, Piton de la",2015,5,-21.244,55.708
344040,Telica,2015,5,12.606,-86.84
273010,Bulusan,2015,5,12.769,124.056
331021,Axial Seamount,2015,4,45.95,-130
358020,Calbuco,2015,4,-41.33,-72.618
260010,Barren Island,2015,3,12.278,93.858
345070,Turrialba,2015,3,10.025,-83.767
344020,San Cristobal,2015,3,12.702,-87.004
290360,Chikurachki,2015,2,50.324,155.461
233020,"Fournaise, Piton de la",2015,2,-21.244,55.708
343100,San Miguel,2015,1,13.434,-88.269
352090,Sangay,2015,1,-2.005,-78.341
266030,Soputan,2015,1,1.112,124.737
300260,Klyuchevskoy,2015,1,56.056,160.642
243040,Hunga Tonga-Hunga Ha'apai,2014,12,-20.5532,-175.3841
268060,Gamalama,2014,12,0.81,127.3322
357120,Villarrica,2014,12,-39.42,-71.93
263340,Raung,2014,11,-8.119,114.056
384010,Fogo,2014,11,14.95,-24.35
290260,Chirinkotan,2014,11,48.98,153.48
351020,"Ruiz, Nevado del",2014,11,4.892,-75.324
312030,Pavlof,2014,11,55.417,-161.894
390090,Saunders,2014,11,-57.8,-26.483
345070,Turrialba,2014,16,10.025,-83.767
242050,Monowai,2014,16,-25.887,-177.188
283040,Ontakesan,2014,9,35.893,137.48
345020,Rincon de la Vieja,2014,9,10.83,-85.324
282110,Asosan,2014,8,32.8849,131.085
373030,Bardarbunga,2014,8,64.633,-17.516
342110,Pacaya,2014,8,14.382,-90.601
273030,Mayon,2014,8,13.257,123.685
282050,Kuchinoerabujima,2014,8,30.443,130.217
344020,San Cristobal,2014,7,12.702,-87.004
252140,Rabaul,2014,7,-4.2459,152.1937
357090,Copahue,2014,7,-37.856,-71.183
251020,Manam,2014,6,-4.08,145.037
223020,Nyamulagira,2014,6,-1.408,29.2
233020,"Fournaise, Piton de la",2014,6,-21.244,55.708
267020,Karangetang,2014,6,2.781,125.407
300120,Zhupanovsky,2014,6,53.589,159.15
312030,Pavlof,2014,5,55.417,-161.894
264050,Sangeang Api,2014,5,-8.2,119.07
284141,Ahyi,2014,4,20.42,145.03
263300,Semeru,2014,4,-8.108,112.922
262000,Krakatau,2014,3,-6.1009,105.4233
263250,Merapi,2014,3,-7.54,110.446
263180,Slamet,2014,3,-7.242,109.208
263280,Kelud,2014,2,-7.935,112.314
267020,Karangetang,2014,2,2.781,125.407
344020,San Cristobal,2014,2,12.702,-87.004
261140,Marapi,2014,2,-0.38,100.474
311360,Shishaldin,2014,1,54.756,-163.97
255060,Kavachi,2014,1,-8.991,157.979
282110,Asosan,2014,1,32.8849,131.085
242050,Monowai,2014,1,-25.887,-177.188
343100,San Miguel,2013,12,13.434,-88.269
284096,Nishinoshima,2013,11,27.247,140.874
263250,Merapi,2013,11,-7.54,110.446
262000,Krakatau,2013,16,-6.1009,105.4233
300120,Zhupanovsky,2013,16,53.589,159.15
263300,Semeru,2013,16,-8.108,112.922
260010,Barren Island,2013,16,12.278,93.858
263090,Tangkuban Parahu,2013,16,-6.77,107.6
221020,Zubair Group,2013,9,15.05,42.18
344040,Telica,2013,9,12.606,-86.84
261080,Sinabung,2013,9,3.17,98.392
211060,Etna,2013,9,37.748,14.999
354020,Ubinas,2013,9,-16.345,-70.8972
264250,Iliwerung,2013,8,-8.532,123.573
300260,Klyuchevskoy,2013,8,56.056,160.642
357120,Villarrica,2013,7,-39.42,-71.93
263250,Merapi,2013,7,-7.54,110.446
252120,Ulawun,2013,7,-5.05,151.33
263340,Raung,2013,6,-8.119,114.056
312070,Veniaminof,2013,6,56.17,-159.38
290260,Chirinkotan,2013,6,48.98,153.48
344020,San Cristobal,2013,6,12.702,-87.004
282060,Kikai,2013,6,30.793,130.305
261170,Kerinci,2013,6,-1.697,101.264
345070,Turrialba,2013,5,10.025,-83.767
312030,Pavlof,2013,5,55.417,-161.894
273030,Mayon,2013,5,13.257,123.685
355100,Lascar,2013,4,-23.37,-67.73
262000,Krakatau,2013,3,-6.1009,105.4233
342110,Pacaya,2013,3,14.382,-90.601
263090,Tangkuban Parahu,2013,2,-6.77,107.6
260010,Barren Island,2013,2,12.278,93.858
290070,Etorofu-Yakeyama [Grozny Group],2013,2,45.012,147.871
284305,Mariana Back-Arc Segment at 15.5°N,2013,2,15.406,144.506
352090,Sangay,2013,1,-2.005,-78.341
252140,Rabaul,2013,1,-4.2459,152.1937
341040,Colima,2013,1,19.514,-103.62
344020,San Cristobal,2012,12,12.702,-87.004
357090,Copahue,2012,12,-37.856,-71.183
352080,Tungurahua,2012,12,-1.467,-78.442
284120,Ioto,2012,12,24.751,141.289
252010,Langila,2012,12,-5.525,148.42
300240,Tolbachik,2012,11,55.832,160.326
241080,Tongariro,2012,11,-39.157,175.632
290150,Chirpoi,2012,11,46.532,150.871
252120,Ulawun,2012,11,-5.05,151.33
345020,Rincon de la Vieja,2012,16,10.83,-85.324
263340,Raung,2012,16,-8.119,114.056
264150,Paluweh,2012,16,-8.32,121.708
290390,Alaid,2012,16,50.861,155.565
261140,Marapi,2012,9,-0.38,100.474
266100,Lokon-Empung,2012,9,1.3644,124.7992
268060,Gamalama,2012,9,0.81,127.3322
344020,San Cristobal,2012,9,12.702,-87.004
234010,Heard,2012,9,-53.106,73.513
300260,Klyuchevskoy,2012,9,56.056,160.642
266030,Soputan,2012,8,1.112,124.737
290070,Etorofu-Yakeyama [Grozny Group],2012,8,45.012,147.871
241040,Whakaari/White Island,2012,8,-37.52,177.18
241080,Tongariro,2012,8,-39.157,175.632
242050,Monowai,2012,8,-25.887,-177.188
357090,Copahue,2012,7,-37.856,-71.183
242005,Havre Seamount,2012,7,-31.08,-179.033
284170,Pagan,2012,7,18.13,145.8
267020,Karangetang,2012,5,2.781,125.407
351080,Galeras,2012,5,1.22,-77.37
264270,Sirung,2012,5,-8.4972,124.1306
252120,Ulawun,2012,5,-5.05,151.33
252080,Witori,2012,5,-5.5745,150.5161
344100,Masaya,2012,4,11.9844,-86.1688
261140,Marapi,2012,3,-0.38,100.474
351020,"Ruiz, Nevado del",2012,2,4.892,-75.324
345020,Rincon de la Vieja,2012,2,10.83,-85.324
311110,Kanaga,2012,2,51.923,-177.168
300250,Bezymianny,2012,2,55.972,160.595
284120,Ioto,2012,2,24.751,141.289
345070,Turrialba,2012,1,10.025,-83.767
264230,Lewotolok,2012,1,-8.274,123.508
221020,Zubair Group,2011,12,15.05,42.18
261170,Kerinci,2011,12,-1.697,101.264
268060,Gamalama,2011,12,0.81,127.3322
352080,Tungurahua,2011,11,-1.467,-78.442
223020,Nyamulagira,2011,11,-1.408,29.2
358057,"Hudson, Cerro",2011,16,-45.9,-72.97
383020,Hierro,2011,16,27.73,-18.03
257020,Gaua,2011,9,-14.281,167.514
345020,Rincon de la Vieja,2011,8,10.83,-85.324
344020,San Cristobal,2011,8,12.702,-87.004
261140,Marapi,2011,8,-0.38,100.474
311240,Cleveland,2011,7,52.825,-169.944
266030,Soputan,2011,7,1.112,124.737
266100,Lokon-Empung,2011,6,1.3644,124.7992
222120,"Lengai, Ol Doinyo",2011,6,-2.764,35.914
221101,Nabro,2011,6,13.37,41.7
352090,Sangay,2011,6,-2.005,-78.341
257030,Ambae,2011,6,-15.389,167.835
357150,Puyehue-Cordon Caulle,2011,6,-40.59,-72.117
373010,Grimsvotn,2011,5,64.416,-17.316
242050,Monowai,2011,5,-25.887,-177.188
282110,Asosan,2011,5,32.8849,131.085
263300,Semeru,2011,5,-8.108,112.922
284170,Pagan,2011,4,18.13,145.8
352080,Tungurahua,2011,4,-1.467,-78.442
331021,Axial Seamount,2011,4,45.95,-130
300260,Klyuchevskoy,2011,3,56.056,160.642
252140,Rabaul,2011,3,-4.2459,152.1937
263250,Merapi,2011,3,-7.54,110.446
267020,Karangetang,2011,3,2.781,125.407
344040,Telica,2011,3,12.606,-86.84
266100,Lokon-Empung,2011,2,1.3644,124.7992
357040,Planchon-Peteroa,2011,2,-35.223,-70.568
282090,Kirishimayama,2011,1,31.934,130.862
345070,Turrialba,2011,1,10.025,-83.767
221041,Dallol,2011,1,14.242,40.3
263310,Tengger Caldera,2010,11,-7.942,112.95
352080,Tungurahua,2010,11,-1.467,-78.442
300230,Kizimen,2010,11,55.131,160.32
273010,Bulusan,2010,11,12.769,124.056
263250,Merapi,2010,16,-7.54,110.446
262000,Krakatau,2010,16,-6.1009,105.4233
233020,"Fournaise, Piton de la",2010,16,-21.244,55.708
260010,Barren Island,2010,9,12.278,93.858
357040,Planchon-Peteroa,2010,9,-35.223,-70.568
261080,Sinabung,2010,8,3.17,98.392
351080,Galeras,2010,8,1.22,-77.37
211060,Etna,2010,8,37.748,14.999
251020,Manam,2010,8,-4.08,145.037
267020,Karangetang,2010,8,2.781,125.407
252140,Rabaul,2010,7,-4.2459,152.1937
290380,Ebeko,2010,7,50.686,156.014
290270,Ekarma,2010,6,48.958,153.93
344020,San Cristobal,2010,6,12.702,-87.004
300070,Gorely,2010,6,52.5549,158.0358
311240,Cleveland,2010,5,52.825,-169.944
284193,South Sarigan Seamount,2010,5,16.58,145.78
252120,Ulawun,2010,5,-5.05,151.33
300250,Bezymianny,2010,5,55.972,160.595
284170,Pagan,2010,5,18.13,145.8
284040,Miyakejima,2010,4,34.094,139.526
211060,Etna,2010,4,37.748,14.999
282090,Kirishimayama,2010,3,31.934,130.862
372020,Eyjafjallajokull,2010,3,63.633,-19.633
284130,Fukutoku-Oka-no-Ba,2010,2,24.285,141.481
345070,Turrialba,2010,1,10.025,-83.767
263300,Semeru,2010,1,-8.108,112.922
223020,Nyamulagira,2010,1,-1.408,29.2
352080,Tungurahua,2010,1,-1.467,-78.442
300250,Bezymianny,2009,12,55.972,160.595
344120,Concepcion,2009,12,11.538,-85.622
357120,Villarrica,2009,11,-39.42,-71.93
345040,Poas,2009,11,10.2,-84.233
233020,"Fournaise, Piton de la",2009,11,-21.244,55.708
311240,Cleveland,2009,16,52.825,-169.944
257020,Gaua,2009,9,-14.281,167.514
263200,Dieng Volcanic Complex,2009,9,-7.2,109.879
252010,Langila,2009,9,-5.525,148.42
273030,Mayon,2009,9,13.257,123.685
344020,San Cristobal,2009,9,12.702,-87.004
300260,Klyuchevskoy,2009,8,56.056,160.642
221115,Manda Hararo,2009,6,12.17,40.82
311240,Cleveland,2009,6,52.825,-169.944
290240,Sarychev Peak,2009,6,48.092,153.2
242050,Monowai,2009,5,-25.887,-177.188
264030,Rinjani,2009,5,-8.42,116.47
263180,Slamet,2009,4,-7.242,109.208
353010,Fernandina,2009,4,-0.37,-91.55
261170,Kerinci,2009,4,-1.697,101.264
284040,Miyakejima,2009,4,34.094,139.526
262000,Krakatau,2009,3,-6.1009,105.4233
243040,Hunga Tonga-Hunga Ha'apai,2009,3,-20.5532,-175.3841
313030,Redoubt,2009,3,60.485,-152.742
290380,Ebeko,2009,2,50.686,156.014
357120,Villarrica,2009,1,-39.42,-71.93
283110,Asamayama,2009,1,36.406,138.523
263200,Dieng Volcanic Complex,2009,1,-7.2,109.879
345040,Poas,2009,1,10.2,-84.233
311240,Cleveland,2009,1,52.825,-169.944
261230,Dempo,2009,1,-4.016,103.121
300090,Koryaksky,2008,12,53.321,158.712
267020,Karangetang,2008,11,2.781,125.407
344020,San Cristobal,2008,11,12.702,-87.004
285070,Akan,2008,11,43.384,144.013
243120,Tafu-Maka,2008,11,-15.37,-174.23
243130,West Mata,2008,11,-15.1,-173.75
221060,Alu-Dalafilla,2008,11,13.793,40.553
357120,Villarrica,2008,16,-39.42,-71.93
351050,"Huila, Nevado del",2008,16,2.93,-76.03
351080,Galeras,2008,16,1.22,-77.37
300260,Klyuchevskoy,2008,16,56.056,160.642
256010,Tinakula,2008,9,-10.386,165.804
233020,"Fournaise, Piton de la",2008,9,-21.244,55.708
282090,Kirishimayama,2008,8,31.934,130.862
273030,Mayon,2008,8,13.257,123.685
283110,Asamayama,2008,8,36.406,138.523
311130,Kasatochi,2008,8,52.177,-175.508
344120,Concepcion,2008,7,11.538,-85.622
290360,Chikurachki,2008,7,50.324,155.461
